estado,municipio,latitude,longitude,mes,acidentes_previstos
11,Buritis,-10.1943,-63.8324,Dez,0.0
11,Buritis,-10.1943,-63.8324,Fev,0.0
11,Buritis,-10.1943,-63.8324,Jan,0.0
11,Buritis,-10.1943,-63.8324,Jul,0.0
11,Buritis,-10.1943,-63.8324,Jun,0.0
11,Buritis,-10.1943,-63.8324,Mai,0.0
11,Buritis,-10.1943,-63.8324,Mar,0.0
11,Buritis,-10.1943,-63.8324,Nov,0.0
11,Buritis,-10.1943,-63.8324,Out,0.0
11,Buritis,-10.1943,-63.8324,Set,0.0
11,Cabixi,-13.4945,-60.552,Abr,0.0
11,Cabixi,-13.4945,-60.552,Ago,0.0
11,Cabixi,-13.4945,-60.552,Dez,0.0
11,Cabixi,-13.4945,-60.552,Fev,0.0
11,Cabixi,-13.4945,-60.552,Jan,0.0
11,Cabixi,-13.4945,-60.552,Jul,0.0
11,Cabixi,-13.4945,-60.552,Jun,0.0
11,Cabixi,-13.4945,-60.552,Mai,0.0
11,Cabixi,-13.4945,-60.552,Mar,0.0
11,Cabixi,-13.4945,-60.552,Nov,0.0
11,Cabixi,-13.4945,-60.552,Out,0.0
11,Cabixi,-13.4945,-60.552,Set,0.0
11,Cacaulândia,-10.349,-62.9043,Abr,0.0
11,Cacaulândia,-10.349,-62.9043,Ago,0.0
11,Cacaulândia,-10.349,-62.9043,Dez,0.0
11,Cacaulândia,-10.349,-62.9043,Fev,0.0
11,Cacaulândia,-10.349,-62.9043,Jan,0.0
11,Cacaulândia,-10.349,-62.9043,Jul,0.0
11,Cacaulândia,-10.349,-62.9043,Jun,0.0
11,Cacaulândia,-10.349,-62.9043,Mai,0.0
11,Cacaulândia,-10.349,-62.9043,Mar,0.0
11,Cacaulândia,-10.349,-62.9043,Nov,0.0
11,Cacaulândia,-10.349,-62.9043,Out,0.0
11,Cacaulândia,-10.349,-62.9043,Set,0.0
11,Cacoal,-11.4343,-61.4562,Abr,0.0
11,Cacoal,-11.4343,-61.4562,Ago,0.0
11,Cacoal,-11.4343,-61.4562,Dez,0.0
11,Cacoal,-11.4343,-61.4562,Fev,0.0
11,Cacoal,-11.4343,-61.4562,Jan,0.0
11,Cacoal,-11.4343,-61.4562,Jul,0.0
11,Cacoal,-11.4343,-61.4562,Jun,0.0
11,Cacoal,-11.4343,-61.4562,Mai,0.0
11,Cacoal,-11.4343,-61.4562,Mar,0.0
11,Cacoal,-11.4343,-61.4562,Nov,0.0
11,Cacoal,-11.4343,-61.4562,Out,0.0
11,Cacoal,-11.4343,-61.4562,Set,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Abr,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Ago,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Dez,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Fev,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Jan,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Jul,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Jun,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Mai,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Mar,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Nov,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Out,0.0
11,Campo Novo de Rondônia,-10.5712,-63.6266,Set,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Ago,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Fev,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Jan,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Jul,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Jun,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Mai,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Mar,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Nov,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Out,0.0
11,Candeias do Jamari,-8.7907,-63.7005,Set,0.0
11,Castanheiras,-11.4253,-61.9482,Abr,0.0
11,Castanheiras,-11.4253,-61.9482,Ago,0.0
11,Castanheiras,-11.4253,-61.9482,Dez,0.0
11,Castanheiras,-11.4253,-61.9482,Fev,0.0
11,Castanheiras,-11.4253,-61.9482,Jan,0.0
11,Castanheiras,-11.4253,-61.9482,Jul,0.0
11,Castanheiras,-11.4253,-61.9482,Jun,0.0
11,Castanheiras,-11.4253,-61.9482,Mai,0.0
11,Castanheiras,-11.4253,-61.9482,Mar,0.0
11,Castanheiras,-11.4253,-61.9482,Nov,0.0
11,Castanheiras,-11.4253,-61.9482,Out,0.0
11,Castanheiras,-11.4253,-61.9482,Set,0.0
11,Cerejeiras,-13.187,-60.8168,Abr,0.0
11,Cerejeiras,-13.187,-60.8168,Ago,0.0
11,Cerejeiras,-13.187,-60.8168,Dez,0.0
11,Cerejeiras,-13.187,-60.8168,Fev,0.0
11,Cerejeiras,-13.187,-60.8168,Jan,0.0
11,Cerejeiras,-13.187,-60.8168,Jul,0.0
11,Cerejeiras,-13.187,-60.8168,Jun,0.0
11,Cerejeiras,-13.187,-60.8168,Mai,0.0
11,Cerejeiras,-13.187,-60.8168,Mar,0.0
11,Cerejeiras,-13.187,-60.8168,Nov,0.0
11,Cerejeiras,-13.187,-60.8168,Out,0.0
11,Cerejeiras,-13.187,-60.8168,Set,0.0
11,Chupinguaia,-12.5611,-60.8877,Abr,0.0
11,Chupinguaia,-12.5611,-60.8877,Ago,0.0
11,Chupinguaia,-12.5611,-60.8877,Dez,0.0
11,Chupinguaia,-12.5611,-60.8877,Fev,0.0
11,Chupinguaia,-12.5611,-60.8877,Jan,0.0
11,Chupinguaia,-12.5611,-60.8877,Jul,0.0
11,Chupinguaia,-12.5611,-60.8877,Jun,0.0
11,Chupinguaia,-12.5611,-60.8877,Mai,0.0
11,Chupinguaia,-12.5611,-60.8877,Mar,0.0
11,Chupinguaia,-12.5611,-60.8877,Nov,0.0
11,Chupinguaia,-12.5611,-60.8877,Out,0.0
11,Chupinguaia,-12.5611,-60.8877,Set,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Abr,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Ago,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Dez,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Fev,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Jan,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Jul,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Jun,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Mai,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Mar,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Nov,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Out,0.0
11,Colorado do Oeste,-13.1174,-60.5454,Set,0.0
11,Corumbiara,-12.9551,-60.8947,Abr,0.0
11,Corumbiara,-12.9551,-60.8947,Ago,0.0
11,Corumbiara,-12.9551,-60.8947,Dez,0.0
11,Corumbiara,-12.9551,-60.8947,Fev,0.0
11,Corumbiara,-12.9551,-60.8947,Jan,0.0
11,Corumbiara,-12.9551,-60.8947,Jul,0.0
11,Corumbiara,-12.9551,-60.8947,Jun,0.0
11,Corumbiara,-12.9551,-60.8947,Mai,0.0
11,Corumbiara,-12.9551,-60.8947,Mar,0.0
11,Corumbiara,-12.9551,-60.8947,Nov,0.0
11,Corumbiara,-12.9551,-60.8947,Out,0.0
11,Corumbiara,-12.9551,-60.8947,Set,0.0
11,Costa Marques,-12.4367,-64.228,Abr,0.0
11,Costa Marques,-12.4367,-64.228,Ago,0.0
11,Costa Marques,-12.4367,-64.228,Dez,0.0
11,Costa Marques,-12.4367,-64.228,Fev,0.0
11,Costa Marques,-12.4367,-64.228,Jan,0.0
11,Costa Marques,-12.4367,-64.228,Jul,0.0
11,Costa Marques,-12.4367,-64.228,Jun,0.0
11,Costa Marques,-12.4367,-64.228,Mai,0.0
11,Costa Marques,-12.4367,-64.228,Mar,0.0
11,Costa Marques,-12.4367,-64.228,Nov,0.0
11,Costa Marques,-12.4367,-64.228,Out,0.0
11,Costa Marques,-12.4367,-64.228,Set,0.0
11,Cuiabá,-15.601,-56.0974,Mar,0.36
11,Cujubim,-9.36065,-62.5846,Abr,0.0
11,Cujubim,-9.36065,-62.5846,Ago,0.0
11,Cujubim,-9.36065,-62.5846,Dez,0.0
11,Cujubim,-9.36065,-62.5846,Fev,0.0
11,Cujubim,-9.36065,-62.5846,Jan,0.0
11,Cujubim,-9.36065,-62.5846,Jul,0.0
11,Cujubim,-9.36065,-62.5846,Jun,0.0
11,Cujubim,-9.36065,-62.5846,Mai,0.0
11,Cujubim,-9.36065,-62.5846,Mar,0.0
11,Cujubim,-9.36065,-62.5846,Nov,0.0
11,Cujubim,-9.36065,-62.5846,Out,0.0
11,Cujubim,-9.36065,-62.5846,Set,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Abr,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Ago,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Dez,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Fev,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Jan,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Jul,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Jun,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Mai,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Mar,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Nov,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Out,0.0
11,Espigão D'Oeste,-11.5266,-61.0252,Set,0.0
11,Fortaleza,-3.71664,-38.5423,Mar,79.58
11,Fortaleza,-3.71664,-38.5423,Out,63.43
11,Fortaleza,-3.71664,-38.5423,Set,65.53
11,Foz do Iguaçu,-25.5427,-54.5827,Jan,3.9
11,Governador Jorge Teixeira,-10.61,-62.7371,Abr,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Ago,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Dez,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Fev,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Jan,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Jul,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Jun,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Mai,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Mar,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Nov,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Out,0.0
11,Governador Jorge Teixeira,-10.61,-62.7371,Set,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Abr,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Ago,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Dez,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Fev,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Jan,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Jul,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Jun,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Mai,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Mar,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Nov,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Out,0.0
11,Guajará-Mirim,-10.7889,-65.3296,Set,0.0
11,Humaitá,-7.51171,-63.0327,Abr,0.0
11,Humaitá,-7.51171,-63.0327,Ago,0.0
11,Humaitá,-7.51171,-63.0327,Dez,0.0
11,Humaitá,-7.51171,-63.0327,Fev,0.0
11,Humaitá,-7.51171,-63.0327,Jan,0.0
11,Humaitá,-7.51171,-63.0327,Jul,0.0
11,Humaitá,-7.51171,-63.0327,Jun,0.0
11,Humaitá,-7.51171,-63.0327,Mai,0.0
11,Humaitá,-7.51171,-63.0327,Mar,0.0
11,Humaitá,-7.51171,-63.0327,Nov,0.0
11,Humaitá,-7.51171,-63.0327,Out,0.0
11,Humaitá,-7.51171,-63.0327,Set,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Abr,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Ago,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Dez,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Fev,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Jan,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Jul,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Jun,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Mai,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Mar,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Nov,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Out,0.0
11,Itapuã do Oeste,-9.19687,-63.1809,Set,0.0
11,Jaru,-10.4318,-62.4788,Abr,0.0
11,Jaru,-10.4318,-62.4788,Ago,0.0
11,Jaru,-10.4318,-62.4788,Dez,0.0
11,Jaru,-10.4318,-62.4788,Fev,0.0
11,Jaru,-10.4318,-62.4788,Jan,0.0
11,Jaru,-10.4318,-62.4788,Jul,0.0
11,Jaru,-10.4318,-62.4788,Jun,0.0
11,Jaru,-10.4318,-62.4788,Mai,0.0
11,Jaru,-10.4318,-62.4788,Mar,0.0
11,Jaru,-10.4318,-62.4788,Nov,0.0
11,Jaru,-10.4318,-62.4788,Out,0.0
11,Jaru,-10.4318,-62.4788,Set,0.0
11,Ji-Paraná,-10.8777,-61.9322,Abr,0.0
11,Ji-Paraná,-10.8777,-61.9322,Ago,0.0
11,Ji-Paraná,-10.8777,-61.9322,Dez,0.0
11,Ji-Paraná,-10.8777,-61.9322,Fev,0.0
11,Ji-Paraná,-10.8777,-61.9322,Jan,0.0
11,Ji-Paraná,-10.8777,-61.9322,Jul,0.0
11,Ji-Paraná,-10.8777,-61.9322,Jun,0.0
11,Ji-Paraná,-10.8777,-61.9322,Mai,0.0
11,Ji-Paraná,-10.8777,-61.9322,Mar,0.0
11,Ji-Paraná,-10.8777,-61.9322,Nov,0.0
11,Ji-Paraná,-10.8777,-61.9322,Out,0.0
11,Ji-Paraná,-10.8777,-61.9322,Set,0.0
11,Lontras,-27.1684,-49.535,Fev,13.47
11,Machadinho D'Oeste,-9.44363,-61.9818,Abr,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Ago,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Dez,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Fev,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Jan,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Jul,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Jun,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Mai,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Mar,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Nov,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Out,0.0
11,Machadinho D'Oeste,-9.44363,-61.9818,Set,0.0
11,Ministro Andreazza,-11.196,-61.5174,Abr,0.0
11,Ministro Andreazza,-11.196,-61.5174,Ago,0.0
11,Ministro Andreazza,-11.196,-61.5174,Dez,0.0
11,Ministro Andreazza,-11.196,-61.5174,Fev,0.0
11,Ministro Andreazza,-11.196,-61.5174,Jan,0.0
11,Ministro Andreazza,-11.196,-61.5174,Jul,0.0
11,Ministro Andreazza,-11.196,-61.5174,Jun,0.0
11,Ministro Andreazza,-11.196,-61.5174,Mai,0.0
11,Ministro Andreazza,-11.196,-61.5174,Mar,0.0
11,Ministro Andreazza,-11.196,-61.5174,Nov,0.0
11,Ministro Andreazza,-11.196,-61.5174,Out,0.0
11,Ministro Andreazza,-11.196,-61.5174,Set,0.0
11,Mirante da Serra,-11.029,-62.6696,Abr,0.0
11,Mirante da Serra,-11.029,-62.6696,Ago,0.0
11,Mirante da Serra,-11.029,-62.6696,Dez,0.0
11,Mirante da Serra,-11.029,-62.6696,Fev,0.0
11,Mirante da Serra,-11.029,-62.6696,Jan,0.0
11,Mirante da Serra,-11.029,-62.6696,Jul,0.0
11,Mirante da Serra,-11.029,-62.6696,Jun,0.0
11,Mirante da Serra,-11.029,-62.6696,Mai,0.0
11,Mirante da Serra,-11.029,-62.6696,Mar,0.0
11,Mirante da Serra,-11.029,-62.6696,Nov,0.0
11,Mirante da Serra,-11.029,-62.6696,Out,0.0
11,Mirante da Serra,-11.029,-62.6696,Set,0.0
11,Monte Negro,-10.2458,-63.29,Abr,0.0
11,Monte Negro,-10.2458,-63.29,Ago,0.0
11,Monte Negro,-10.2458,-63.29,Dez,0.0
11,Monte Negro,-10.2458,-63.29,Fev,0.0
11,Monte Negro,-10.2458,-63.29,Jan,0.0
11,Monte Negro,-10.2458,-63.29,Jul,0.0
11,Monte Negro,-10.2458,-63.29,Jun,0.0
11,Monte Negro,-10.2458,-63.29,Mai,0.0
11,Monte Negro,-10.2458,-63.29,Mar,0.0
11,Monte Negro,-10.2458,-63.29,Nov,0.0
11,Monte Negro,-10.2458,-63.29,Out,0.0
11,Monte Negro,-10.2458,-63.29,Set,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Abr,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Ago,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Dez,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Fev,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Jan,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Jul,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Jun,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Mai,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Mar,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Nov,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Out,0.0
11,Nova Brasilândia D'Oeste,-11.7247,-62.3127,Set,0.0
11,Nova Mamoré,-10.4077,-65.3346,Abr,0.0
11,Nova Mamoré,-10.4077,-65.3346,Ago,0.0
11,Nova Mamoré,-10.4077,-65.3346,Dez,0.0
11,Nova Mamoré,-10.4077,-65.3346,Fev,0.0
11,Nova Mamoré,-10.4077,-65.3346,Jan,0.0
11,Nova Mamoré,-10.4077,-65.3346,Jul,0.0
11,Nova Mamoré,-10.4077,-65.3346,Jun,0.0
11,Nova Mamoré,-10.4077,-65.3346,Mai,0.0
11,Nova Mamoré,-10.4077,-65.3346,Mar,0.0
11,Nova Mamoré,-10.4077,-65.3346,Nov,0.0
11,Nova Mamoré,-10.4077,-65.3346,Out,0.0
11,Nova Mamoré,-10.4077,-65.3346,Set,0.0
11,Nova União,-10.9068,-62.5564,Abr,0.0
11,Nova União,-10.9068,-62.5564,Ago,0.0
11,Nova União,-10.9068,-62.5564,Dez,0.0
11,Nova União,-10.9068,-62.5564,Fev,0.0
11,Nova União,-10.9068,-62.5564,Jan,0.0
11,Nova União,-10.9068,-62.5564,Jul,0.0
11,Nova União,-10.9068,-62.5564,Jun,0.0
11,Nova União,-10.9068,-62.5564,Mai,0.0
11,Nova União,-10.9068,-62.5564,Mar,0.0
11,Nova União,-10.9068,-62.5564,Nov,0.0
11,Nova União,-10.9068,-62.5564,Out,0.0
11,Nova União,-10.9068,-62.5564,Set,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Abr,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Ago,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Dez,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Fev,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Jan,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Jul,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Jun,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Mai,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Mar,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Nov,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Out,0.0
11,Novo Horizonte do Oeste,-11.6961,-61.9951,Set,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Abr,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Ago,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Dez,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Fev,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Jan,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Jul,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Jun,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Mai,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Mar,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Nov,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Out,0.0
11,Ouro Preto do Oeste,-10.7167,-62.2565,Set,0.0
11,Parecis,-12.1754,-61.6032,Abr,0.0
11,Parecis,-12.1754,-61.6032,Ago,0.0
11,Parecis,-12.1754,-61.6032,Dez,0.0
11,Parecis,-12.1754,-61.6032,Fev,0.0
11,Parecis,-12.1754,-61.6032,Jan,0.0
11,Parecis,-12.1754,-61.6032,Jul,0.0
11,Parecis,-12.1754,-61.6032,Jun,0.0
11,Parecis,-12.1754,-61.6032,Mai,0.0
11,Parecis,-12.1754,-61.6032,Mar,0.0
11,Parecis,-12.1754,-61.6032,Nov,0.0
11,Parecis,-12.1754,-61.6032,Out,0.0
11,Parecis,-12.1754,-61.6032,Set,0.0
11,Pimenta Bueno,-11.672,-61.198,Abr,0.0
11,Pimenta Bueno,-11.672,-61.198,Ago,0.0
11,Pimenta Bueno,-11.672,-61.198,Dez,0.0
11,Pimenta Bueno,-11.672,-61.198,Fev,0.0
11,Pimenta Bueno,-11.672,-61.198,Jan,0.0
11,Pimenta Bueno,-11.672,-61.198,Jul,0.0
11,Pimenta Bueno,-11.672,-61.198,Jun,0.0
11,Pimenta Bueno,-11.672,-61.198,Mai,0.0
11,Pimenta Bueno,-11.672,-61.198,Mar,0.0
11,Pimenta Bueno,-11.672,-61.198,Nov,0.0
11,Pimenta Bueno,-11.672,-61.198,Out,0.0
11,Pimenta Bueno,-11.672,-61.198,Set,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Abr,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Ago,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Dez,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Fev,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Jan,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Jul,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Jun,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Mai,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Mar,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Nov,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Out,0.0
11,Pimenteiras do Oeste,-13.4823,-61.0471,Set,0.0
11,Plácido de Castro,-10.2806,-67.1371,Fev,0.0
